idPartido,temporada,division,jornada,EquipoLocal,EquipoVisitante,golesLocal,golesVisitante,fecha,timestamp
2596,2019-20,1,1,Espanyol,Real Madrid,0,1,28/06/2020,1593327600
2597,2019-20,1,1,Granada,Eibar,1,2,28/06/2020,1593327600
2598,2019-20,1,1,Levante,Betis,4,2,28/06/2020,1593327600
2599,2019-20,1,1,Villarreal,Valencia,2,0,28/06/2020,1593327600
2600,2019-20,1,1,Getafe,Real Sociedad,2,1,29/06/2020,1593414000
2601,2019-20,1,1,Barcelona,Atletico de Madrid,2,2,30/06/2020,1593500400
2602,2019-20,1,1,Leganes,Sevilla,0,3,30/06/2020,1593500400
2603,2019-20,1,1,Mallorca,Celta de Vigo,5,1,30/06/2020,1593500400
2604,2019-20,1,1,Alaves,Granada,0,2,01/07/2020,1593586800
2605,2019-20,1,1,Betis,Villarreal,0,2,01/07/2020,1593586800
2606,2019-20,1,1,Valencia,Athletic Club,0,2,01/07/2020,1593586800
2607,2019-20,1,1,Valladolid,Levante,0,0,01/07/2020,1593586800
2608,2019-20,1,1,Eibar,Osasuna,0,2,02/07/2020,1593673200
2609,2019-20,1,1,Real Madrid,Getafe,1,0,02/07/2020,1593673200
2610,2019-20,1,1,Real Sociedad,Espanyol,2,1,02/07/2020,1593673200
2611,2019-20,1,1,Atletico de Madrid,Mallorca,3,0,03/07/2020,1593759600
2612,2019-20,1,1,Celta de Vigo,Betis,1,1,04/07/2020,1593846000
2613,2019-20,1,1,Granada,Valencia,2,2,04/07/2020,1593846000
2614,2019-20,1,1,Valladolid,Alaves,1,0,04/07/2020,1593846000
2615,2019-20,1,1,Athletic Club,Real Madrid,0,1,05/07/2020,1593932400
2616,2019-20,1,1,Espanyol,Leganes,0,1,05/07/2020,1593932400
2617,2019-20,1,1,Osasuna,Getafe,0,0,05/07/2020,1593932400
2618,2019-20,1,1,Villarreal,Barcelona,1,4,05/07/2020,1593932400
2619,2019-20,1,1,Levante,Real Sociedad,1,1,06/07/2020,1594018800
2620,2019-20,1,1,Sevilla,Eibar,1,0,06/07/2020,1594018800
2621,2019-20,1,1,Celta de Vigo,Atletico de Madrid,1,1,07/07/2020,1594105200
2622,2019-20,1,1,Valencia,Valladolid,2,1,07/07/2020,1594105200
2623,2019-20,1,1,Barcelona,Espanyol,1,0,08/07/2020,1594191600
2624,2019-20,1,1,Betis,Osasuna,3,0,08/07/2020,1594191600
2625,2019-20,1,1,Getafe,Villarreal,1,3,08/07/2020,1594191600
2626,2019-20,1,1,Athletic Club,Sevilla,1,2,09/07/2020,1594278000
2627,2019-20,1,1,Eibar,Leganes,0,0,09/07/2020,1594278000
2628,2019-20,1,1,Mallorca,Levante,2,0,09/07/2020,1594278000
2629,2019-20,1,1,Real Madrid,Alaves,2,0,10/07/2020,1594364400
2630,2019-20,1,1,Real Sociedad,Granada,2,3,10/07/2020,1594364400
2631,2019-20,1,1,Atletico de Madrid,Betis,1,0,11/07/2020,1594450800
2632,2019-20,1,1,Osasuna,Celta de Vigo,2,1,11/07/2020,1594450800
2633,2019-20,1,1,Valladolid,Barcelona,0,1,11/07/2020,1594450800
2634,2019-20,1,1,Espanyol,Eibar,0,2,12/07/2020,1594537200
2635,2019-20,1,1,Leganes,Valencia,1,0,12/07/2020,1594537200
2636,2019-20,1,1,Levante,Athletic Club,1,2,12/07/2020,1594537200
2637,2019-20,1,1,Sevilla,Mallorca,2,0,12/07/2020,1594537200
2638,2019-20,1,1,Alaves,Getafe,0,0,13/07/2020,1594623600
2639,2019-20,1,1,Granada,Real Madrid,1,2,13/07/2020,1594623600
2640,2019-20,1,1,Villarreal,Real Sociedad,1,2,13/07/2020,1594623600
2641,2019-20,1,1,Athletic Club,Leganes,0,2,16/07/2020,1594882800
2642,2019-20,1,1,Barcelona,Osasuna,1,2,16/07/2020,1594882800
2643,2019-20,1,1,Betis,Alaves,1,2,16/07/2020,1594882800
2644,2019-20,1,1,Celta de Vigo,Levante,2,3,16/07/2020,1594882800
2645,2019-20,1,1,Eibar,Valladolid,3,1,16/07/2020,1594882800
2646,2019-20,1,1,Getafe,Atletico de Madrid,0,2,16/07/2020,1594882800
2647,2019-20,1,1,Mallorca,Granada,1,2,16/07/2020,1594882800
2648,2019-20,1,1,Real Madrid,Villarreal,2,1,16/07/2020,1594882800
2649,2019-20,1,1,Real Sociedad,Sevilla,0,0,16/07/2020,1594882800
2650,2019-20,1,1,Valencia,Espanyol,1,0,16/07/2020,1594882800
2651,2019-20,1,1,Alaves,Barcelona,0,5,19/07/2020,1595142000
2652,2019-20,1,1,Atletico de Madrid,Real Sociedad,1,1,19/07/2020,1595142000
2653,2019-20,1,1,Espanyol,Celta de Vigo,0,0,19/07/2020,1595142000
2654,2019-20,1,1,Granada,Athletic Club,4,0,19/07/2020,1595142000
2655,2019-20,1,1,Leganes,Real Madrid,2,2,19/07/2020,1595142000
2656,2019-20,1,1,Levante,Getafe,1,0,19/07/2020,1595142000
2657,2019-20,1,1,Osasuna,Mallorca,2,2,19/07/2020,1595142000
2658,2019-20,1,1,Sevilla,Valencia,1,0,19/07/2020,1595142000
2659,2019-20,1,1,Villarreal,Eibar,4,0,19/07/2020,1595142000
2660,2019-20,1,1,Valladolid,Betis,2,0,19/07/2020,1595142000
2661,2020-21,1,1,Granada,Athletic Club,2,0,12/09/2020,1599894000
2662,2020-21,1,1,Eibar,Celta de Vigo,0,0,12/09/2020,1599894000
2663,2020-21,1,1,Cadiz,Osasuna,0,2,12/09/2020,1599894000
2664,2020-21,1,1,Valladolid,Real Sociedad,1,1,13/09/2020,1599980400
2665,2020-21,1,1,Villarreal,Huesca,1,1,13/09/2020,1599980400
2666,2020-21,1,1,Valencia,Levante,4,2,13/09/2020,1599980400
2667,2020-21,1,1,Alaves,Betis,0,1,13/09/2020,1599980400
2668,2020-21,1,1,Atletico de Madrid,Sevilla,2,0,12/01/2021,1610438400
2669,2020-21,1,1,Real Madrid,Getafe,2,0,09/02/2021,1612857600
2670,2020-21,1,1,Barcelona,Elche,3,0,24/02/2021,1614153600
2671,2020-21,1,1,Getafe,Osasuna,1,0,19/09/2020,1600498800
2672,2020-21,1,1,Celta de Vigo,Valencia,2,1,19/09/2020,1600498800
2673,2020-21,1,1,Villarreal,Eibar,2,1,19/09/2020,1600498800
2674,2020-21,1,1,Huesca,Cadiz,0,2,20/09/2020,1600585200
2675,2020-21,1,1,Granada,Alaves,2,1,20/09/2020,1600585200
2676,2020-21,1,1,Real Sociedad,Real Madrid,0,0,20/09/2020,1600585200
2677,2020-21,1,1,Betis,Valladolid,2,0,20/09/2020,1600585200
2678,2020-21,1,1,Athletic Club,Barcelona,2,3,06/01/2021,1609920000
2679,2020-21,1,1,Levante,Atletico de Madrid,1,1,17/02/2021,1613548800
2680,2020-21,1,1,Sevilla,Elche,2,0,17/03/2021,1615964400
2681,2020-21,1,1,Alaves,Getafe,0,0,26/09/2020,1601103600
2682,2020-21,1,1,Betis,Real Madrid,2,3,26/09/2020,1601103600
2683,2020-21,1,1,Valencia,Huesca,1,1,26/09/2020,1601103600
2684,2020-21,1,1,Elche,Real Sociedad,0,3,26/09/2020,1601103600
2685,2020-21,1,1,Atletico de Madrid,Granada,6,1,27/09/2020,1601190000
2686,2020-21,1,1,Barcelona,Villarreal,4,0,27/09/2020,1601190000
2687,2020-21,1,1,Eibar,Athletic Club,1,2,27/09/2020,1601190000
2688,2020-21,1,1,Cadiz,Sevilla,1,3,27/09/2020,1601190000
2689,2020-21,1,1,Osasuna,Levante,1,3,27/09/2020,1601190000
2690,2020-21,1,1,Valladolid,Celta de Vigo,1,1,27/09/2020,1601190000
2691,2020-21,1,1,Getafe,Betis,3,0,29/09/2020,1601362800
2692,2020-21,1,1,Real Sociedad,Valencia,0,1,29/09/2020,1601362800
2693,2020-21,1,1,Eibar,Elche,0,1,30/09/2020,1601449200
2694,2020-21,1,1,Huesca,Atletico de Madrid,0,0,30/09/2020,1601449200
2695,2020-21,1,1,Real Madrid,Valladolid,1,0,30/09/2020,1601449200
2696,2020-21,1,1,Villarreal,Alaves,3,1,30/09/2020,1601449200
2697,2020-21,1,1,Athletic Club,Cadiz,0,1,01/10/2020,1601535600
2698,2020-21,1,1,Celta de Vigo,Barcelona,0,3,01/10/2020,1601535600
2699,2020-21,1,1,Sevilla,Levante,1,0,01/10/2020,1601535600
2700,2020-21,1,1,Granada,Osasuna,2,0,12/01/2021,1610438400
2701,2020-21,1,1,Atletico de Madrid,Villarreal,0,0,03/10/2020,1601708400
2702,2020-21,1,1,Real Sociedad,Getafe,3,0,03/10/2020,1601708400
2703,2020-21,1,1,Valencia,Betis,0,2,03/10/2020,1601708400
2704,2020-21,1,1,Valladolid,Eibar,1,2,03/10/2020,1601708400
2705,2020-21,1,1,Elche,Huesca,0,0,03/10/2020,1601708400
2706,2020-21,1,1,Alaves,Athletic Club,1,0,04/10/2020,1601794800
2707,2020-21,1,1,Barcelona,Sevilla,1,1,04/10/2020,1601794800
2708,2020-21,1,1,Cadiz,Granada,1,1,04/10/2020,1601794800
2709,2020-21,1,1,Levante,Real Madrid,0,2,04/10/2020,1601794800
2710,2020-21,1,1,Osasuna,Celta de Vigo,2,0,04/10/2020,1601794800
2711,2020-21,1,1,Celta de Vigo,Atletico de Madrid,0,2,17/10/2020,1602918000
2712,2020-21,1,1,Getafe,Barcelona,1,0,17/10/2020,1602918000
2713,2020-21,1,1,Granada,Sevilla,1,0,17/10/2020,1602918000
2714,2020-21,1,1,Real Madrid,Cadiz,0,1,17/10/2020,1602918000
2715,2020-21,1,1,Alaves,Elche,0,2,18/10/2020,1603004400
2716,2020-21,1,1,Athletic Club,Levante,2,0,18/10/2020,1603004400
2717,2020-21,1,1,Betis,Real Sociedad,0,3,18/10/2020,1603004400
2718,2020-21,1,1,Eibar,Osasuna,0,0,18/10/2020,1603004400
2719,2020-21,1,1,Huesca,Valladolid,2,2,18/10/2020,1603004400
2720,2020-21,1,1,Villarreal,Valencia,2,1,18/10/2020,1603004400
2721,2020-21,1,1,Elche,Valencia,2,1,23/10/2020,1603436400
2722,2020-21,1,1,Atletico de Madrid,Betis,2,0,24/10/2020,1603522800
2723,2020-21,1,1,Barcelona,Real Madrid,1,3,24/10/2020,1603522800
2724,2020-21,1,1,Osasuna,Athletic Club,1,0,24/10/2020,1603522800
2725,2020-21,1,1,Sevilla,Eibar,0,1,24/10/2020,1603522800
2726,2020-21,1,1,Getafe,Granada,0,1,25/10/2020,1603609200
2727,2020-21,1,1,Cadiz,Villarreal,0,0,25/10/2020,1603609200
2728,2020-21,1,1,Real Sociedad,Huesca,4,1,25/10/2020,1603609200
2729,2020-21,1,1,Valladolid,Alaves,0,2,25/10/2020,1603609200
2730,2020-21,1,1,Levante,Celta de Vigo,1,1,26/10/2020,1603695600
2731,2020-21,1,1,Eibar,Cadiz,0,2,30/10/2020,1604041200
2732,2020-21,1,1,Alaves,Barcelona,1,1,31/10/2020,1604127600
2733,2020-21,1,1,Athletic Club,Sevilla,2,1,31/10/2020,1604127600
2734,2020-21,1,1,Osasuna,Atletico de Madrid,1,3,31/10/2020,1604127600
2735,2020-21,1,1,Real Madrid,Huesca,4,1,31/10/2020,1604127600
2736,2020-21,1,1,Betis,Elche,3,1,01/11/2020,1604214000
2737,2020-21,1,1,Celta de Vigo,Real Sociedad,1,4,01/11/2020,1604214000
2738,2020-21,1,1,Granada,Levante,1,1,01/11/2020,1604214000
2739,2020-21,1,1,Valencia,Getafe,2,2,01/11/2020,1604214000
2740,2020-21,1,1,Villarreal,Valladolid,2,0,02/11/2020,1604304000
2741,2020-21,1,1,Elche,Celta de Vigo,1,1,06/11/2020,1604649600
2742,2020-21,1,1,Atletico de Madrid,Cadiz,4,0,07/11/2020,1604736000
2743,2020-21,1,1,Barcelona,Betis,5,2,07/11/2020,1604736000
2744,2020-21,1,1,Huesca,Eibar,1,1,07/11/2020,1604736000
2745,2020-21,1,1,Sevilla,Osasuna,1,0,07/11/2020,1604736000
2746,2020-21,1,1,Getafe,Villarreal,1,3,08/11/2020,1604822400
2747,2020-21,1,1,Levante,Alaves,1,1,08/11/2020,1604822400
2748,2020-21,1,1,Real Sociedad,Granada,2,0,08/11/2020,1604822400
2749,2020-21,1,1,Valencia,Real Madrid,4,1,08/11/2020,1604822400
2750,2020-21,1,1,Valladolid,Athletic Club,2,1,08/11/2020,1604822400
2751,2020-21,1,1,Osasuna,Huesca,1,1,20/11/2020,1605859200
2752,2020-21,1,1,Atletico de Madrid,Barcelona,1,0,21/11/2020,1605945600
2753,2020-21,1,1,Levante,Elche,1,1,21/11/2020,1605945600
2754,2020-21,1,1,Sevilla,Celta de Vigo,4,2,21/11/2020,1605945600
2755,2020-21,1,1,Villarreal,Real Madrid,1,1,21/11/2020,1605945600
2756,2020-21,1,1,Alaves,Valencia,2,2,22/11/2020,1606032000
2757,2020-21,1,1,Eibar,Getafe,0,0,22/11/2020,1606032000
2758,2020-21,1,1,Cadiz,Real Sociedad,0,1,22/11/2020,1606032000
2759,2020-21,1,1,Granada,Valladolid,1,3,22/11/2020,1606032000
2760,2020-21,1,1,Athletic Club,Betis,4,0,23/11/2020,1606118400
2761,2020-21,1,1,Valladolid,Levante,1,1,27/11/2020,1606464000
2762,2020-21,1,1,Huesca,Sevilla,0,1,28/11/2020,1606550400
2763,2020-21,1,1,Real Madrid,Alaves,1,2,28/11/2020,1606550400
2764,2020-21,1,1,Valencia,Atletico de Madrid,0,1,28/11/2020,1606550400
2765,2020-21,1,1,Elche,Cadiz,1,1,28/11/2020,1606550400
2766,2020-21,1,1,Barcelona,Osasuna,4,0,29/11/2020,1606636800
2767,2020-21,1,1,Celta de Vigo,Granada,3,1,29/11/2020,1606636800
2768,2020-21,1,1,Getafe,Athletic Club,1,1,29/11/2020,1606636800
2769,2020-21,1,1,Real Sociedad,Villarreal,1,1,29/11/2020,1606636800
2770,2020-21,1,1,Betis,Eibar,0,2,30/11/2020,1606723200
2771,2020-21,1,1,Athletic Club,Celta de Vigo,0,2,04/12/2020,1607068800
2772,2020-21,1,1,Atletico de Madrid,Valladolid,2,0,05/12/2020,1607155200
2773,2020-21,1,1,Cadiz,Barcelona,2,1,05/12/2020,1607155200
2774,2020-21,1,1,Levante,Getafe,3,0,05/12/2020,1607155200
2775,2020-21,1,1,Sevilla,Real Madrid,0,1,05/12/2020,1607155200
2776,2020-21,1,1,Alaves,Real Sociedad,0,0,06/12/2020,1607241600
2777,2020-21,1,1,Granada,Huesca,3,3,06/12/2020,1607241600
2778,2020-21,1,1,Osasuna,Betis,0,2,06/12/2020,1607241600
2779,2020-21,1,1,Villarreal,Elche,0,0,06/12/2020,1607241600
2780,2020-21,1,1,Eibar,Valencia,0,0,07/12/2020,1607328000
2781,2020-21,1,1,Valladolid,Osasuna,3,2,11/12/2020,1607673600
2782,2020-21,1,1,Getafe,Sevilla,0,1,12/12/2020,1607760000
2783,2020-21,1,1,Huesca,Alaves,1,0,12/12/2020,1607760000
2784,2020-21,1,1,Real Madrid,Atletico de Madrid,2,0,12/12/2020,1607760000
2785,2020-21,1,1,Valencia,Athletic Club,2,2,12/12/2020,1607760000
2786,2020-21,1,1,Barcelona,Levante,1,0,13/12/2020,1607846400
2787,2020-21,1,1,Betis,Villarreal,1,1,13/12/2020,1607846400
2788,2020-21,1,1,Real Sociedad,Eibar,1,1,13/12/2020,1607846400
2789,2020-21,1,1,Elche,Granada,0,1,13/12/2020,1607846400
2790,2020-21,1,1,Celta de Vigo,Cadiz,4,0,14/12/2020,1607932800
2791,2020-21,1,1,Real Madrid,Athletic Club,3,1,15/12/2020,1608019200
2792,2020-21,1,1,Barcelona,Real Sociedad,2,1,16/12/2020,1608105600
2793,2020-21,1,1,Alaves,Sevilla,1,2,19/01/2021,1611043200
2794,2020-21,1,1,Cadiz,Levante,2,2,19/01/2021,1611043200
2795,2020-21,1,1,Valladolid,Elche,2,2,19/01/2021,1611043200
2796,2020-21,1,1,Betis,Celta de Vigo,2,1,20/01/2021,1611129600
2797,2020-21,1,1,Getafe,Huesca,1,0,20/01/2021,1611129600
2798,2020-21,1,1,Villarreal,Granada,2,2,20/01/2021,1611129600
2799,2020-21,1,1,Eibar,Atletico de Madrid,1,2,21/01/2021,1611216000
2800,2020-21,1,1,Valencia,Osasuna,1,1,21/01/2021,1611216000
2801,2020-21,1,1,Athletic Club,Huesca,2,0,18/12/2020,1608278400
2802,2020-21,1,1,Atletico de Madrid,Elche,3,1,19/12/2020,1608364800
2803,2020-21,1,1,Barcelona,Valencia,2,2,19/12/2020,1608364800
2804,2020-21,1,1,Levante,Real Sociedad,2,1,19/12/2020,1608364800
2805,2020-21,1,1,Osasuna,Villarreal,1,3,19/12/2020,1608364800
2806,2020-21,1,1,Sevilla,Valladolid,1,1,19/12/2020,1608364800
2807,2020-21,1,1,Celta de Vigo,Alaves,2,0,20/12/2020,1608451200
2808,2020-21,1,1,Eibar,Real Madrid,1,3,20/12/2020,1608451200
2809,2020-21,1,1,Cadiz,Getafe,0,2,20/12/2020,1608451200
2810,2020-21,1,1,Granada,Betis,2,0,20/12/2020,1608451200
2811,2020-21,1,1,Huesca,Levante,1,1,22/12/2020,1608624000
2812,2020-21,1,1,Real Sociedad,Atletico de Madrid,0,2,22/12/2020,1608624000
2813,2020-21,1,1,Valencia,Sevilla,0,1,22/12/2020,1608624000
2814,2020-21,1,1,Valladolid,Barcelona,0,3,22/12/2020,1608624000
2815,2020-21,1,1,Villarreal,Athletic Club,1,1,22/12/2020,1608624000
2816,2020-21,1,1,Elche,Osasuna,2,2,22/12/2020,1608624000
2817,2020-21,1,1,Alaves,Eibar,2,1,23/12/2020,1608710400
2818,2020-21,1,1,Betis,Cadiz,1,0,23/12/2020,1608710400
2819,2020-21,1,1,Getafe,Celta de Vigo,1,1,23/12/2020,1608710400
2820,2020-21,1,1,Real Madrid,Granada,2,0,23/12/2020,1608710400
2821,2020-21,1,1,Barcelona,Eibar,1,1,29/12/2020,1609228800
2822,2020-21,1,1,Cadiz,Valladolid,0,0,29/12/2020,1609228800
2823,2020-21,1,1,Levante,Betis,4,3,29/12/2020,1609228800
2824,2020-21,1,1,Sevilla,Villarreal,2,0,29/12/2020,1609228800
2825,2020-21,1,1,Atletico de Madrid,Getafe,1,0,30/12/2020,1609315200
2826,2020-21,1,1,Celta de Vigo,Huesca,2,1,30/12/2020,1609315200
2827,2020-21,1,1,Granada,Valencia,2,1,30/12/2020,1609315200
2828,2020-21,1,1,Elche,Real Madrid,1,1,30/12/2020,1609315200
2829,2020-21,1,1,Athletic Club,Real Sociedad,0,1,31/12/2020,1609401600
2830,2020-21,1,1,Osasuna,Alaves,1,1,31/12/2020,1609401600
2831,2020-21,1,1,Betis,Sevilla,1,1,02/01/2021,1609574400
2832,2020-21,1,1,Getafe,Valladolid,0,1,02/01/2021,1609574400
2833,2020-21,1,1,Real Madrid,Celta de Vigo,2,0,02/01/2021,1609574400
2834,2020-21,1,1,Villarreal,Levante,2,1,02/01/2021,1609574400
2835,2020-21,1,1,Alaves,Atletico de Madrid,1,2,03/01/2021,1609660800
2836,2020-21,1,1,Athletic Club,Elche,1,0,03/01/2021,1609660800
2837,2020-21,1,1,Eibar,Granada,2,0,03/01/2021,1609660800
2838,2020-21,1,1,Huesca,Barcelona,0,1,03/01/2021,1609660800
2839,2020-21,1,1,Real Sociedad,Osasuna,1,1,03/01/2021,1609660800
2840,2020-21,1,1,Valencia,Cadiz,1,1,04/01/2021,1609747200
2841,2020-21,1,1,Celta de Vigo,Villarreal,0,4,08/01/2021,1610092800
2842,2020-21,1,1,Granada,Barcelona,0,4,09/01/2021,1610179200
2843,2020-21,1,1,Osasuna,Real Madrid,0,0,09/01/2021,1610179200
2844,2020-21,1,1,Sevilla,Real Sociedad,3,2,09/01/2021,1610179200
2845,2020-21,1,1,Cadiz,Alaves,3,1,10/01/2021,1610265600
2846,2020-21,1,1,Levante,Eibar,2,1,10/01/2021,1610265600
2847,2020-21,1,1,Valladolid,Valencia,0,1,10/01/2021,1610265600
2848,2020-21,1,1,Huesca,Betis,0,2,11/01/2021,1610352000
2849,2020-21,1,1,Elche,Getafe,1,3,11/01/2021,1610352000
2850,2020-21,1,1,Atletico de Madrid,Athletic Club,2,1,10/03/2021,1615363200
2851,2020-21,1,1,Levante,Valladolid,2,2,22/01/2021,1611302400
2852,2020-21,1,1,Alaves,Real Madrid,1,4,23/01/2021,1611388800
2853,2020-21,1,1,Huesca,Villarreal,0,0,23/01/2021,1611388800
2854,2020-21,1,1,Real Sociedad,Betis,2,2,23/01/2021,1611388800
2855,2020-21,1,1,Sevilla,Cadiz,3,0,23/01/2021,1611388800
2856,2020-21,1,1,Atletico de Madrid,Valencia,3,1,24/01/2021,1611475200
2857,2020-21,1,1,Celta de Vigo,Eibar,1,1,24/01/2021,1611475200
2858,2020-21,1,1,Osasuna,Granada,3,1,24/01/2021,1611475200
2859,2020-21,1,1,Elche,Barcelona,0,2,24/01/2021,1611475200
2860,2020-21,1,1,Athletic Club,Getafe,5,1,25/01/2021,1611561600
2861,2020-21,1,1,Valladolid,Huesca,1,3,29/01/2021,1611907200
2862,2020-21,1,1,Eibar,Sevilla,0,2,30/01/2021,1611993600
2863,2020-21,1,1,Real Madrid,Levante,1,2,30/01/2021,1611993600
2864,2020-21,1,1,Valencia,Elche,1,0,30/01/2021,1611993600
2865,2020-21,1,1,Villarreal,Real Sociedad,1,1,30/01/2021,1611993600
2866,2020-21,1,1,Barcelona,Athletic Club,2,1,31/01/2021,1612080000
2867,2020-21,1,1,Getafe,Alaves,0,0,31/01/2021,1612080000
2868,2020-21,1,1,Cadiz,Atletico de Madrid,2,4,31/01/2021,1612080000
2869,2020-21,1,1,Granada,Celta de Vigo,0,0,31/01/2021,1612080000
2870,2020-21,1,1,Betis,Osasuna,1,0,01/02/2021,1612166400
2871,2020-21,1,1,Alaves,Valladolid,1,0,05/02/2021,1612512000
2872,2020-21,1,1,Huesca,Real Madrid,1,2,06/02/2021,1612598400
2873,2020-21,1,1,Levante,Granada,2,2,06/02/2021,1612598400
2874,2020-21,1,1,Sevilla,Getafe,3,0,06/02/2021,1612598400
2875,2020-21,1,1,Elche,Villarreal,2,2,06/02/2021,1612598400
2876,2020-21,1,1,Athletic Club,Valencia,1,1,07/02/2021,1612684800
2877,2020-21,1,1,Betis,Barcelona,2,3,07/02/2021,1612684800
2878,2020-21,1,1,Osasuna,Eibar,2,1,07/02/2021,1612684800
2879,2020-21,1,1,Real Sociedad,Cadiz,4,1,07/02/2021,1612684800
2880,2020-21,1,1,Atletico de Madrid,Celta de Vigo,2,2,08/02/2021,1612771200
2881,2020-21,1,1,Celta de Vigo,Elche,3,1,12/02/2021,1613116800
2882,2020-21,1,1,Barcelona,Alaves,5,1,13/02/2021,1613203200
2883,2020-21,1,1,Eibar,Valladolid,1,1,13/02/2021,1613203200
2884,2020-21,1,1,Granada,Atletico de Madrid,1,2,13/02/2021,1613203200
2885,2020-21,1,1,Sevilla,Huesca,1,0,13/02/2021,1613203200
2886,2020-21,1,1,Getafe,Real Sociedad,0,1,14/02/2021,1613289600
2887,2020-21,1,1,Levante,Osasuna,0,1,14/02/2021,1613289600
2888,2020-21,1,1,Real Madrid,Valencia,2,0,14/02/2021,1613289600
2889,2020-21,1,1,Villarreal,Betis,1,2,14/02/2021,1613289600
2890,2020-21,1,1,Cadiz,Athletic Club,0,4,15/02/2021,1613376000
2891,2020-21,1,1,Betis,Getafe,1,0,19/02/2021,1613721600
2892,2020-21,1,1,Atletico de Madrid,Levante,0,2,20/02/2021,1613808000
2893,2020-21,1,1,Valencia,Celta de Vigo,2,0,20/02/2021,1613808000
2894,2020-21,1,1,Valladolid,Real Madrid,0,1,20/02/2021,1613808000
2895,2020-21,1,1,Elche,Eibar,1,0,20/02/2021,1613808000
2896,2020-21,1,1,Athletic Club,Villarreal,1,1,21/02/2021,1613894400
2897,2020-21,1,1,Barcelona,Cadiz,1,1,21/02/2021,1613894400
2898,2020-21,1,1,Huesca,Granada,3,2,21/02/2021,1613894400
2899,2020-21,1,1,Real Sociedad,Alaves,4,0,21/02/2021,1613894400
2900,2020-21,1,1,Osasuna,Sevilla,0,2,22/02/2021,1613980800
2901,2020-21,1,1,Levante,Athletic Club,1,1,26/02/2021,1614326400
2902,2020-21,1,1,Alaves,Osasuna,0,1,27/02/2021,1614412800
2903,2020-21,1,1,Eibar,Huesca,1,1,27/02/2021,1614412800
2904,2020-21,1,1,Getafe,Valencia,3,0,27/02/2021,1614412800
2905,2020-21,1,1,Sevilla,Barcelona,0,2,27/02/2021,1614412800
2906,2020-21,1,1,Celta de Vigo,Valladolid,1,1,28/02/2021,1614499200
2907,2020-21,1,1,Cadiz,Betis,0,1,28/02/2021,1614499200
2908,2020-21,1,1,Granada,Elche,2,1,28/02/2021,1614499200
2909,2020-21,1,1,Villarreal,Atletico de Madrid,0,2,28/02/2021,1614499200
2910,2020-21,1,1,Real Madrid,Real Sociedad,1,1,01/03/2021,1614585600
2911,2020-21,1,1,Valencia,Villarreal,2,1,05/03/2021,1614931200
2912,2020-21,1,1,Cadiz,Eibar,1,0,06/03/2021,1615017600
2913,2020-21,1,1,Osasuna,Barcelona,0,2,06/03/2021,1615017600
2914,2020-21,1,1,Valladolid,Getafe,2,1,06/03/2021,1615017600
2915,2020-21,1,1,Elche,Sevilla,2,1,06/03/2021,1615017600
2916,2020-21,1,1,Athletic Club,Granada,2,1,07/03/2021,1615104000
2917,2020-21,1,1,Atletico de Madrid,Real Madrid,1,1,07/03/2021,1615104000
2918,2020-21,1,1,Huesca,Celta de Vigo,3,4,07/03/2021,1615104000
2919,2020-21,1,1,Real Sociedad,Levante,1,0,07/03/2021,1615104000
2920,2020-21,1,1,Betis,Alaves,3,2,08/03/2021,1615190400
2921,2020-21,1,1,Levante,Valencia,1,0,12/03/2021,1615536000
2922,2020-21,1,1,Alaves,Cadiz,1,1,13/03/2021,1615622400
2923,2020-21,1,1,Getafe,Atletico de Madrid,0,0,13/03/2021,1615622400
2924,2020-21,1,1,Osasuna,Valladolid,0,0,13/03/2021,1615622400
2925,2020-21,1,1,Real Madrid,Elche,2,1,13/03/2021,1615622400
2926,2020-21,1,1,Celta de Vigo,Athletic Club,0,0,14/03/2021,1615708800
2927,2020-21,1,1,Eibar,Villarreal,1,3,14/03/2021,1615708800
2928,2020-21,1,1,Granada,Real Sociedad,1,0,14/03/2021,1615708800
2929,2020-21,1,1,Sevilla,Betis,1,0,14/03/2021,1615708800
2930,2020-21,1,1,Barcelona,Huesca,4,1,15/03/2021,1615791600
2931,2020-21,1,1,Betis,Levante,2,0,19/03/2021,1616137200
2932,2020-21,1,1,Athletic Club,Eibar,1,1,20/03/2021,1616223600
2933,2020-21,1,1,Celta de Vigo,Real Madrid,1,3,20/03/2021,1616223600
2934,2020-21,1,1,Huesca,Osasuna,0,0,20/03/2021,1616223600
2935,2020-21,1,1,Valladolid,Sevilla,1,1,20/03/2021,1616223600
2936,2020-21,1,1,Atletico de Madrid,Alaves,1,0,21/03/2021,1616310000
2937,2020-21,1,1,Getafe,Elche,1,1,21/03/2021,1616310000
2938,2020-21,1,1,Real Sociedad,Barcelona,1,6,21/03/2021,1616310000
2939,2020-21,1,1,Valencia,Granada,2,1,21/03/2021,1616310000
2940,2020-21,1,1,Villarreal,Cadiz,2,1,21/03/2021,1616310000
2941,2020-21,1,1,Levante,Huesca,0,2,02/04/2021,1617346800
2942,2020-21,1,1,Granada,Villarreal,0,3,03/04/2021,1617433200
2943,2020-21,1,1,Osasuna,Getafe,0,0,03/04/2021,1617433200
2944,2020-21,1,1,Real Madrid,Eibar,2,0,03/04/2021,1617433200
2945,2020-21,1,1,Alaves,Celta de Vigo,1,3,04/04/2021,1617519600
