idPartido,temporada,division,jornada,EquipoLocal,EquipoVisitante,golesLocal,golesVisitante,fecha,timestamp
3083,2021-22,1,1,Atletico de Madrid,Athletic Club,0,0,18/09/2021,1631948400
3084,2021-22,1,1,Rayo Vallecano,Getafe,3,0,18/09/2021,1631948400
3085,2021-22,1,1,Elche,Levante,1,1,18/09/2021,1631948400
3086,2021-22,1,1,Betis,Espanyol,2,2,19/09/2021,1632034800
3087,2021-22,1,1,Mallorca,Villarreal,0,0,19/09/2021,1632034800
3088,2021-22,1,1,Real Sociedad,Sevilla,0,0,19/09/2021,1632034800
3089,2021-22,1,1,Valencia,Real Madrid,1,2,19/09/2021,1632034800
3090,2021-22,1,1,Barcelona,Granada,1,1,20/09/2021,1632121200
3091,2021-22,1,1,Athletic Club,Rayo Vallecano,1,2,21/09/2021,1632207600
3092,2021-22,1,1,Getafe,Atletico de Madrid,1,2,21/09/2021,1632207600
3093,2021-22,1,1,Levante,Celta de Vigo,0,2,21/09/2021,1632207600
3094,2021-22,1,1,Espanyol,Alaves,1,0,22/09/2021,1632294000
3095,2021-22,1,1,Real Madrid,Mallorca,6,1,22/09/2021,1632294000
3096,2021-22,1,1,Sevilla,Valencia,3,1,22/09/2021,1632294000
3097,2021-22,1,1,Villarreal,Elche,4,1,22/09/2021,1632294000
3098,2021-22,1,1,Cadiz,Barcelona,0,0,23/09/2021,1632380400
3099,2021-22,1,1,Granada,Real Sociedad,2,3,23/09/2021,1632380400
3100,2021-22,1,1,Osasuna,Betis,1,3,23/09/2021,1632380400
3101,2021-22,1,1,Alaves,Atletico de Madrid,1,0,25/09/2021,1632553200
3102,2021-22,1,1,Real Madrid,Villarreal,0,0,25/09/2021,1632553200
3103,2021-22,1,1,Sevilla,Espanyol,2,0,25/09/2021,1632553200
3104,2021-22,1,1,Valencia,Athletic Club,1,1,25/09/2021,1632553200
3105,2021-22,1,1,Barcelona,Levante,3,0,26/09/2021,1632639600
3106,2021-22,1,1,Betis,Getafe,2,0,26/09/2021,1632639600
3107,2021-22,1,1,Mallorca,Osasuna,2,3,26/09/2021,1632639600
3108,2021-22,1,1,Real Sociedad,Elche,1,0,26/09/2021,1632639600
3109,2021-22,1,1,Rayo Vallecano,Cadiz,3,1,26/09/2021,1632639600
3110,2021-22,1,1,Celta de Vigo,Granada,1,0,27/09/2021,1632726000
3111,2021-22,1,1,Athletic Club,Alaves,1,0,01/10/2021,1633071600
3112,2021-22,1,1,Atletico de Madrid,Barcelona,2,0,02/10/2021,1633158000
3113,2021-22,1,1,Mallorca,Levante,1,0,02/10/2021,1633158000
3114,2021-22,1,1,Cadiz,Valencia,0,0,02/10/2021,1633158000
3115,2021-22,1,1,Osasuna,Rayo Vallecano,1,0,02/10/2021,1633158000
3116,2021-22,1,1,Getafe,Real Sociedad,1,1,03/10/2021,1633244400
3117,2021-22,1,1,Granada,Sevilla,1,0,03/10/2021,1633244400
3118,2021-22,1,1,Espanyol,Real Madrid,2,1,03/10/2021,1633244400
3119,2021-22,1,1,Villarreal,Betis,2,0,03/10/2021,1633244400
3120,2021-22,1,1,Elche,Celta de Vigo,1,0,03/10/2021,1633244400
3121,2021-22,1,1,Levante,Getafe,0,0,16/10/2021,1634367600
3122,2021-22,1,1,Real Sociedad,Mallorca,1,0,16/10/2021,1634367600
3123,2021-22,1,1,Barcelona,Valencia,3,1,17/10/2021,1634454000
3124,2021-22,1,1,Celta de Vigo,Sevilla,0,1,17/10/2021,1634454000
3125,2021-22,1,1,Rayo Vallecano,Elche,2,1,17/10/2021,1634454000
3126,2021-22,1,1,Villarreal,Osasuna,1,2,17/10/2021,1634454000
3127,2021-22,1,1,Alaves,Betis,0,1,18/10/2021,1634540400
3128,2021-22,1,1,Espanyol,Cadiz,2,0,18/10/2021,1634540400
3129,2021-22,1,1,Real Madrid,Athletic Club,1,0,01/12/2021,1638345600
3130,2021-22,1,1,Granada,Atletico de Madrid,2,1,22/12/2021,1640160000
3131,2021-22,1,1,Osasuna,Granada,1,1,22/10/2021,1634886000
3132,2021-22,1,1,Athletic Club,Villarreal,2,1,23/10/2021,1634972400
3133,2021-22,1,1,Cadiz,Alaves,0,2,23/10/2021,1634972400
3134,2021-22,1,1,Valencia,Mallorca,2,2,23/10/2021,1634972400
3135,2021-22,1,1,Elche,Espanyol,2,2,23/10/2021,1634972400
3136,2021-22,1,1,Atletico de Madrid,Real Sociedad,2,2,24/10/2021,1635058800
3137,2021-22,1,1,Barcelona,Real Madrid,1,2,24/10/2021,1635058800
3138,2021-22,1,1,Betis,Rayo Vallecano,3,2,24/10/2021,1635058800
3139,2021-22,1,1,Sevilla,Levante,5,3,24/10/2021,1635058800
3140,2021-22,1,1,Getafe,Celta de Vigo,0,3,25/10/2021,1635145200
3141,2021-22,1,1,Alaves,Elche,1,0,26/10/2021,1635231600
3142,2021-22,1,1,Espanyol,Athletic Club,1,1,26/10/2021,1635231600
3143,2021-22,1,1,Villarreal,Cadiz,3,3,26/10/2021,1635231600
3144,2021-22,1,1,Betis,Valencia,4,1,27/10/2021,1635318000
3145,2021-22,1,1,Mallorca,Sevilla,1,1,27/10/2021,1635318000
3146,2021-22,1,1,Real Madrid,Osasuna,0,0,27/10/2021,1635318000
3147,2021-22,1,1,Rayo Vallecano,Barcelona,1,0,27/10/2021,1635318000
3148,2021-22,1,1,Celta de Vigo,Real Sociedad,0,2,28/10/2021,1635404400
3149,2021-22,1,1,Granada,Getafe,1,1,28/10/2021,1635404400
3150,2021-22,1,1,Levante,Atletico de Madrid,2,2,28/10/2021,1635404400
3151,2021-22,1,1,Barcelona,Alaves,1,1,30/10/2021,1635577200
3152,2021-22,1,1,Sevilla,Osasuna,2,0,30/10/2021,1635577200
3153,2021-22,1,1,Valencia,Villarreal,2,0,30/10/2021,1635577200
3154,2021-22,1,1,Elche,Real Madrid,1,2,30/10/2021,1635577200
3155,2021-22,1,1,Atletico de Madrid,Betis,3,0,31/10/2021,1635663600
3156,2021-22,1,1,Getafe,Espanyol,2,1,31/10/2021,1635663600
3157,2021-22,1,1,Cadiz,Mallorca,1,1,31/10/2021,1635663600
3158,2021-22,1,1,Real Sociedad,Athletic Club,1,1,31/10/2021,1635663600
3159,2021-22,1,1,Levante,Granada,0,3,01/11/2021,1635750000
3160,2021-22,1,1,Rayo Vallecano,Celta de Vigo,0,0,01/11/2021,1635750000
3161,2021-22,1,1,Athletic Club,Cadiz,0,1,05/11/2021,1636095600
3162,2021-22,1,1,Alaves,Levante,2,1,06/11/2021,1636182000
3163,2021-22,1,1,Celta de Vigo,Barcelona,3,3,06/11/2021,1636182000
3164,2021-22,1,1,Espanyol,Granada,2,0,06/11/2021,1636182000
3165,2021-22,1,1,Real Madrid,Rayo Vallecano,2,1,06/11/2021,1636182000
3166,2021-22,1,1,Betis,Sevilla,0,2,07/11/2021,1636268400
3167,2021-22,1,1,Mallorca,Elche,2,2,07/11/2021,1636268400
3168,2021-22,1,1,Osasuna,Real Sociedad,0,2,07/11/2021,1636268400
3169,2021-22,1,1,Valencia,Atletico de Madrid,3,3,07/11/2021,1636268400
3170,2021-22,1,1,Villarreal,Getafe,1,0,07/11/2021,1636268400
3171,2021-22,1,1,Levante,Athletic Club,0,0,19/11/2021,1637308800
3172,2021-22,1,1,Atletico de Madrid,Osasuna,1,0,20/11/2021,1637395200
3173,2021-22,1,1,Barcelona,Espanyol,1,0,20/11/2021,1637395200
3174,2021-22,1,1,Celta de Vigo,Villarreal,1,1,20/11/2021,1637395200
3175,2021-22,1,1,Sevilla,Alaves,2,2,20/11/2021,1637395200
3176,2021-22,1,1,Getafe,Cadiz,4,0,21/11/2021,1637481600
3177,2021-22,1,1,Granada,Real Madrid,1,4,21/11/2021,1637481600
3178,2021-22,1,1,Real Sociedad,Valencia,0,0,21/11/2021,1637481600
3179,2021-22,1,1,Elche,Betis,0,3,21/11/2021,1637481600
3180,2021-22,1,1,Rayo Vallecano,Mallorca,3,1,22/11/2021,1637568000
3181,2021-22,1,1,Athletic Club,Granada,2,2,26/11/2021,1637913600
3182,2021-22,1,1,Alaves,Celta de Vigo,1,2,27/11/2021,1638000000
3183,2021-22,1,1,Mallorca,Getafe,0,0,27/11/2021,1638000000
3184,2021-22,1,1,Valencia,Rayo Vallecano,1,1,27/11/2021,1638000000
3185,2021-22,1,1,Villarreal,Barcelona,1,3,27/11/2021,1638000000
3186,2021-22,1,1,Betis,Levante,3,1,28/11/2021,1638086400
3187,2021-22,1,1,Cadiz,Atletico de Madrid,1,4,28/11/2021,1638086400
3188,2021-22,1,1,Espanyol,Real Sociedad,1,0,28/11/2021,1638086400
3189,2021-22,1,1,Real Madrid,Sevilla,2,1,28/11/2021,1638086400
3190,2021-22,1,1,Osasuna,Elche,1,1,29/11/2021,1638172800
3191,2021-22,1,1,Granada,Alaves,2,1,03/12/2021,1638518400
3192,2021-22,1,1,Atletico de Madrid,Mallorca,1,2,04/12/2021,1638604800
3193,2021-22,1,1,Barcelona,Betis,0,1,04/12/2021,1638604800
3194,2021-22,1,1,Real Sociedad,Real Madrid,0,2,04/12/2021,1638604800
3195,2021-22,1,1,Sevilla,Villarreal,1,0,04/12/2021,1638604800
3196,2021-22,1,1,Celta de Vigo,Valencia,1,2,05/12/2021,1638691200
3197,2021-22,1,1,Levante,Osasuna,0,0,05/12/2021,1638691200
3198,2021-22,1,1,Rayo Vallecano,Espanyol,1,0,05/12/2021,1638691200
3199,2021-22,1,1,Elche,Cadiz,3,1,05/12/2021,1638691200
3200,2021-22,1,1,Getafe,Athletic Club,0,0,06/12/2021,1638777600
3201,2021-22,1,1,Mallorca,Celta de Vigo,0,0,10/12/2021,1639123200
3202,2021-22,1,1,Alaves,Getafe,1,1,11/12/2021,1639209600
3203,2021-22,1,1,Athletic Club,Sevilla,0,1,11/12/2021,1639209600
3204,2021-22,1,1,Espanyol,Levante,4,3,11/12/2021,1639209600
3205,2021-22,1,1,Valencia,Elche,2,1,11/12/2021,1639209600
3206,2021-22,1,1,Betis,Real Sociedad,4,0,12/12/2021,1639296000
3207,2021-22,1,1,Osasuna,Barcelona,2,2,12/12/2021,1639296000
3208,2021-22,1,1,Real Madrid,Atletico de Madrid,2,0,12/12/2021,1639296000
3209,2021-22,1,1,Villarreal,Rayo Vallecano,2,0,12/12/2021,1639296000
3210,2021-22,1,1,Cadiz,Granada,1,1,13/12/2021,1639382400
3211,2021-22,1,1,Celta de Vigo,Espanyol,3,1,17/12/2021,1639728000
3212,2021-22,1,1,Barcelona,Elche,3,2,18/12/2021,1639814400
3213,2021-22,1,1,Real Sociedad,Villarreal,1,3,18/12/2021,1639814400
3214,2021-22,1,1,Sevilla,Atletico de Madrid,2,1,18/12/2021,1639814400
3215,2021-22,1,1,Rayo Vallecano,Alaves,2,0,18/12/2021,1639814400
3216,2021-22,1,1,Athletic Club,Betis,3,2,19/12/2021,1639900800
3217,2021-22,1,1,Getafe,Osasuna,1,0,19/12/2021,1639900800
3218,2021-22,1,1,Granada,Mallorca,4,1,19/12/2021,1639900800
3219,2021-22,1,1,Real Madrid,Cadiz,0,0,19/12/2021,1639900800
3220,2021-22,1,1,Levante,Valencia,3,4,20/12/2021,1639987200
3221,2021-22,1,1,Athletic Club,Real Madrid,1,2,22/12/2021,1640160000
3222,2021-22,1,1,Elche,Villarreal,1,0,16/01/2022,1642320000
3223,2021-22,1,1,Betis,Alaves,4,0,18/01/2022,1642492800
3224,2021-22,1,1,Cadiz,Espanyol,2,2,18/01/2022,1642492800
3225,2021-22,1,1,Celta de Vigo,Osasuna,2,0,19/01/2022,1642579200
3226,2021-22,1,1,Valencia,Sevilla,1,1,19/01/2022,1642579200
3227,2021-22,1,1,Getafe,Granada,4,2,20/01/2022,1642665600
3228,2021-22,1,1,Atletico de Madrid,Levante,0,1,16/02/2022,1644998400
3229,2021-22,1,1,Mallorca,Real Sociedad,0,2,02/03/2022,1646208000
3230,2021-22,1,1,Barcelona,Rayo Vallecano,0,1,24/04/2022,1650783600
3231,2021-22,1,1,Valencia,Espanyol,1,2,31/12/2021,1640937600
3232,2021-22,1,1,Alaves,Real Sociedad,1,1,02/01/2022,1641110400
3233,2021-22,1,1,Atletico de Madrid,Rayo Vallecano,2,0,02/01/2022,1641110400
3234,2021-22,1,1,Betis,Celta de Vigo,0,2,02/01/2022,1641110400
3235,2021-22,1,1,Mallorca,Barcelona,0,1,02/01/2022,1641110400
3236,2021-22,1,1,Getafe,Real Madrid,1,0,02/01/2022,1641110400
3237,2021-22,1,1,Elche,Granada,0,0,02/01/2022,1641110400
3238,2021-22,1,1,Cadiz,Sevilla,0,1,03/01/2022,1641196800
3239,2021-22,1,1,Osasuna,Athletic Club,1,3,03/01/2022,1641196800
3240,2021-22,1,1,Villarreal,Levante,5,0,03/01/2022,1641196800
3241,2021-22,1,1,Granada,Barcelona,1,1,08/01/2022,1641628800
3242,2021-22,1,1,Levante,Mallorca,2,0,08/01/2022,1641628800
3243,2021-22,1,1,Real Madrid,Valencia,4,1,08/01/2022,1641628800
3244,2021-22,1,1,Real Sociedad,Celta de Vigo,1,0,08/01/2022,1641628800
3245,2021-22,1,1,Alaves,Athletic Club,0,0,09/01/2022,1641715200
3246,2021-22,1,1,Osasuna,Cadiz,2,0,09/01/2022,1641715200
3247,2021-22,1,1,Sevilla,Getafe,1,0,09/01/2022,1641715200
3248,2021-22,1,1,Rayo Vallecano,Betis,1,1,09/01/2022,1641715200
3249,2021-22,1,1,Villarreal,Atletico de Madrid,2,2,09/01/2022,1641715200
3250,2021-22,1,1,Espanyol,Elche,1,2,10/01/2022,1641801600
3251,2021-22,1,1,Espanyol,Betis,1,4,21/01/2022,1642752000
3252,2021-22,1,1,Atletico de Madrid,Valencia,3,2,22/01/2022,1642838400
3253,2021-22,1,1,Levante,Cadiz,0,2,22/01/2022,1642838400
3254,2021-22,1,1,Sevilla,Celta de Vigo,2,2,22/01/2022,1642838400
3255,2021-22,1,1,Villarreal,Mallorca,3,0,22/01/2022,1642838400
3256,2021-22,1,1,Alaves,Barcelona,0,1,23/01/2022,1642924800
3257,2021-22,1,1,Granada,Osasuna,0,2,23/01/2022,1642924800
3258,2021-22,1,1,Real Madrid,Elche,2,2,23/01/2022,1642924800
3259,2021-22,1,1,Real Sociedad,Getafe,0,0,23/01/2022,1642924800
3260,2021-22,1,1,Rayo Vallecano,Athletic Club,0,1,23/01/2022,1642924800
3261,2021-22,1,1,Getafe,Levante,3,0,04/02/2022,1643961600
3262,2021-22,1,1,Celta de Vigo,Rayo Vallecano,2,0,05/02/2022,1644048000
3263,2021-22,1,1,Mallorca,Cadiz,2,1,05/02/2022,1644048000
3264,2021-22,1,1,Osasuna,Sevilla,0,0,05/02/2022,1644048000
3265,2021-22,1,1,Elche,Alaves,3,1,05/02/2022,1644048000
3266,2021-22,1,1,Barcelona,Atletico de Madrid,4,2,06/02/2022,1644134400
3267,2021-22,1,1,Betis,Villarreal,0,2,06/02/2022,1644134400
3268,2021-22,1,1,Real Madrid,Granada,1,0,06/02/2022,1644134400
3269,2021-22,1,1,Valencia,Real Sociedad,0,0,06/02/2022,1644134400
3270,2021-22,1,1,Athletic Club,Espanyol,2,1,07/02/2022,1644220800
3271,2021-22,1,1,Sevilla,Elche,2,0,11/02/2022,1644566400
3272,2021-22,1,1,Atletico de Madrid,Getafe,4,3,12/02/2022,1644652800
3273,2021-22,1,1,Cadiz,Celta de Vigo,0,0,12/02/2022,1644652800
3274,2021-22,1,1,Rayo Vallecano,Osasuna,0,3,12/02/2022,1644652800
3275,2021-22,1,1,Villarreal,Real Madrid,0,0,12/02/2022,1644652800
3276,2021-22,1,1,Alaves,Valencia,2,1,13/02/2022,1644739200
3277,2021-22,1,1,Espanyol,Barcelona,2,2,13/02/2022,1644739200
3278,2021-22,1,1,Levante,Betis,2,4,13/02/2022,1644739200
3279,2021-22,1,1,Real Sociedad,Granada,2,0,13/02/2022,1644739200
3280,2021-22,1,1,Mallorca,Athletic Club,3,2,14/02/2022,1644825600
3281,2021-22,1,1,Elche,Rayo Vallecano,2,1,18/02/2022,1645171200
3282,2021-22,1,1,Cadiz,Getafe,1,1,19/02/2022,1645257600
3283,2021-22,1,1,Granada,Villarreal,1,4,19/02/2022,1645257600
3284,2021-22,1,1,Osasuna,Atletico de Madrid,0,3,19/02/2022,1645257600
3285,2021-22,1,1,Real Madrid,Alaves,3,0,19/02/2022,1645257600
3286,2021-22,1,1,Athletic Club,Real Sociedad,4,0,20/02/2022,1645344000
3287,2021-22,1,1,Betis,Mallorca,2,1,20/02/2022,1645344000
3288,2021-22,1,1,Espanyol,Sevilla,1,1,20/02/2022,1645344000
3289,2021-22,1,1,Valencia,Barcelona,1,4,20/02/2022,1645344000
3290,2021-22,1,1,Celta de Vigo,Levante,1,1,21/02/2022,1645430400
3291,2021-22,1,1,Levante,Elche,3,0,25/02/2022,1645776000
3292,2021-22,1,1,Atletico de Madrid,Celta de Vigo,2,0,26/02/2022,1645862400
3293,2021-22,1,1,Mallorca,Valencia,0,1,26/02/2022,1645862400
3294,2021-22,1,1,Getafe,Alaves,2,2,26/02/2022,1645862400
3295,2021-22,1,1,Rayo Vallecano,Real Madrid,0,1,26/02/2022,1645862400
3296,2021-22,1,1,Barcelona,Athletic Club,4,0,27/02/2022,1645948800
3297,2021-22,1,1,Real Sociedad,Osasuna,1,0,27/02/2022,1645948800
3298,2021-22,1,1,Sevilla,Betis,2,1,27/02/2022,1645948800
3299,2021-22,1,1,Villarreal,Espanyol,5,1,27/02/2022,1645948800
3300,2021-22,1,1,Granada,Cadiz,0,0,28/02/2022,1646035200
3301,2021-22,1,1,Alaves,Sevilla,0,0,04/03/2022,1646380800
3302,2021-22,1,1,Espanyol,Getafe,2,0,05/03/2022,1646467200
3303,2021-22,1,1,Osasuna,Villarreal,1,0,05/03/2022,1646467200
3304,2021-22,1,1,Real Madrid,Real Sociedad,4,1,05/03/2022,1646467200
3305,2021-22,1,1,Valencia,Granada,3,1,05/03/2022,1646467200
3306,2021-22,1,1,Betis,Atletico de Madrid,1,3,06/03/2022,1646553600
3307,2021-22,1,1,Celta de Vigo,Mallorca,4,3,06/03/2022,1646553600
3308,2021-22,1,1,Cadiz,Rayo Vallecano,2,0,06/03/2022,1646553600
3309,2021-22,1,1,Elche,Barcelona,1,2,06/03/2022,1646553600
3310,2021-22,1,1,Athletic Club,Levante,3,1,07/03/2022,1646640000
3311,2021-22,1,1,Atletico de Madrid,Cadiz,2,1,11/03/2022,1646985600
3312,2021-22,1,1,Getafe,Valencia,0,0,12/03/2022,1647072000
3313,2021-22,1,1,Granada,Elche,0,1,12/03/2022,1647072000
3314,2021-22,1,1,Levante,Espanyol,1,1,12/03/2022,1647072000
3315,2021-22,1,1,Villarreal,Celta de Vigo,1,0,12/03/2022,1647072000
3316,2021-22,1,1,Barcelona,Osasuna,4,0,13/03/2022,1647158400
3317,2021-22,1,1,Betis,Athletic Club,1,0,13/03/2022,1647158400
3318,2021-22,1,1,Real Sociedad,Alaves,1,0,13/03/2022,1647158400
3319,2021-22,1,1,Rayo Vallecano,Sevilla,1,1,13/03/2022,1647158400
3320,2021-22,1,1,Mallorca,Real Madrid,0,3,14/03/2022,1647241200
3321,2021-22,1,1,Athletic Club,Getafe,1,1,18/03/2022,1647586800
3322,2021-22,1,1,Alaves,Granada,2,3,19/03/2022,1647673200
3323,2021-22,1,1,Osasuna,Levante,3,1,19/03/2022,1647673200
3324,2021-22,1,1,Rayo Vallecano,Atletico de Madrid,0,1,19/03/2022,1647673200
3325,2021-22,1,1,Elche,Valencia,0,1,19/03/2022,1647673200
3326,2021-22,1,1,Celta de Vigo,Betis,0,0,20/03/2022,1647759600
3327,2021-22,1,1,Cadiz,Villarreal,1,0,20/03/2022,1647759600
3328,2021-22,1,1,Espanyol,Mallorca,1,0,20/03/2022,1647759600
3329,2021-22,1,1,Real Madrid,Barcelona,0,4,20/03/2022,1647759600
3330,2021-22,1,1,Sevilla,Real Sociedad,0,0,20/03/2022,1647759600
3331,2021-22,1,1,Atletico de Madrid,Alaves,4,1,02/04/2022,1648882800
3332,2021-22,1,1,Celta de Vigo,Real Madrid,1,2,02/04/2022,1648882800
3333,2021-22,1,1,Getafe,Mallorca,1,0,02/04/2022,1648882800
3334,2021-22,1,1,Levante,Villarreal,2,0,02/04/2022,1648882800
3335,2021-22,1,1,Athletic Club,Elche,2,1,03/04/2022,1648969200
3336,2021-22,1,1,Barcelona,Sevilla,1,0,03/04/2022,1648969200
3337,2021-22,1,1,Betis,Osasuna,4,1,03/04/2022,1648969200
3338,2021-22,1,1,Granada,Rayo Vallecano,2,2,03/04/2022,1648969200
3339,2021-22,1,1,Valencia,Cadiz,0,0,03/04/2022,1648969200
3340,2021-22,1,1,Real Sociedad,Espanyol,1,0,04/04/2022,1649055600
3341,2021-22,1,1,Sevilla,Granada,4,2,08/04/2022,1649401200
3342,2021-22,1,1,Mallorca,Atletico de Madrid,1,0,09/04/2022,1649487600
3343,2021-22,1,1,Cadiz,Betis,1,2,09/04/2022,1649487600
3344,2021-22,1,1,Real Madrid,Getafe,2,0,09/04/2022,1649487600
3345,2021-22,1,1,Villarreal,Athletic Club,1,1,09/04/2022,1649487600
3346,2021-22,1,1,Espanyol,Celta de Vigo,1,0,10/04/2022,1649574000
3347,2021-22,1,1,Levante,Barcelona,2,3,10/04/2022,1649574000
3348,2021-22,1,1,Osasuna,Alaves,1,0,10/04/2022,1649574000
3349,2021-22,1,1,Elche,Real Sociedad,1,2,10/04/2022,1649574000
3350,2021-22,1,1,Rayo Vallecano,Valencia,1,1,11/04/2022,1649660400
3351,2021-22,1,1,Real Sociedad,Betis,0,0,15/04/2022,1650006000
3352,2021-22,1,1,Alaves,Rayo Vallecano,1,0,16/04/2022,1650092400
3353,2021-22,1,1,Getafe,Villarreal,1,2,16/04/2022,1650092400
3354,2021-22,1,1,Valencia,Osasuna,1,2,16/04/2022,1650092400
3355,2021-22,1,1,Elche,Mallorca,3,0,16/04/2022,1650092400
3356,2021-22,1,1,Athletic Club,Celta de Vigo,0,2,17/04/2022,1650178800
3357,2021-22,1,1,Atletico de Madrid,Espanyol,2,1,17/04/2022,1650178800
3358,2021-22,1,1,Granada,Levante,1,4,17/04/2022,1650178800
3359,2021-22,1,1,Sevilla,Real Madrid,2,3,17/04/2022,1650178800
3360,2021-22,1,1,Barcelona,Cadiz,0,1,18/04/2022,1650265200
3361,2021-22,1,1,Betis,Elche,0,1,19/04/2022,1650351600
3362,2021-22,1,1,Mallorca,Alaves,2,1,19/04/2022,1650351600
3363,2021-22,1,1,Villarreal,Valencia,2,0,19/04/2022,1650351600
3364,2021-22,1,1,Atletico de Madrid,Granada,0,0,20/04/2022,1650438000
3365,2021-22,1,1,Celta de Vigo,Getafe,0,2,20/04/2022,1650438000
3366,2021-22,1,1,Osasuna,Real Madrid,1,3,20/04/2022,1650438000
3367,2021-22,1,1,Cadiz,Athletic Club,2,3,21/04/2022,1650524400
3368,2021-22,1,1,Espanyol,Rayo Vallecano,0,1,21/04/2022,1650524400
3369,2021-22,1,1,Levante,Sevilla,2,3,21/04/2022,1650524400
3370,2021-22,1,1,Real Sociedad,Barcelona,0,1,21/04/2022,1650524400
3371,2021-22,1,1,Sevilla,Cadiz,1,1,29/04/2022,1651215600
3372,2021-22,1,1,Alaves,Villarreal,2,1,30/04/2022,1651302000
3373,2021-22,1,1,Athletic Club,Atletico de Madrid,2,0,30/04/2022,1651302000
3374,2021-22,1,1,Real Madrid,Espanyol,4,0,30/04/2022,1651302000
3375,2021-22,1,1,Valencia,Levante,1,1,30/04/2022,1651302000
3376,2021-22,1,1,Barcelona,Mallorca,2,1,01/05/2022,1651388400
3377,2021-22,1,1,Granada,Celta de Vigo,1,1,01/05/2022,1651388400
3378,2021-22,1,1,Rayo Vallecano,Real Sociedad,1,1,01/05/2022,1651388400
3379,2021-22,1,1,Elche,Osasuna,1,1,01/05/2022,1651388400
3380,2021-22,1,1,Getafe,Betis,0,0,02/05/2022,1651474800
3381,2021-22,1,1,Levante,Real Sociedad,2,1,06/05/2022,1651820400
3382,2021-22,1,1,Athletic Club,Valencia,0,0,07/05/2022,1651906800
3383,2021-22,1,1,Betis,Barcelona,1,2,07/05/2022,1651906800
3384,2021-22,1,1,Celta de Vigo,Alaves,4,0,07/05/2022,1651906800
3385,2021-22,1,1,Mallorca,Granada,2,6,07/05/2022,1651906800
3386,2021-22,1,1,Cadiz,Elche,3,0,07/05/2022,1651906800
3387,2021-22,1,1,Atletico de Madrid,Real Madrid,1,0,08/05/2022,1651993200
3388,2021-22,1,1,Getafe,Rayo Vallecano,0,0,08/05/2022,1651993200
3389,2021-22,1,1,Espanyol,Osasuna,1,1,08/05/2022,1651993200
3390,2021-22,1,1,Villarreal,Sevilla,1,1,08/05/2022,1651993200
3391,2021-22,1,1,Barcelona,Celta de Vigo,3,1,10/05/2022,1652166000
3392,2021-22,1,1,Granada,Athletic Club,1,0,10/05/2022,1652166000
3393,2021-22,1,1,Valencia,Betis,0,3,10/05/2022,1652166000
3394,2021-22,1,1,Alaves,Espanyol,2,1,11/05/2022,1652252400
3395,2021-22,1,1,Osasuna,Getafe,1,1,11/05/2022,1652252400
3396,2021-22,1,1,Sevilla,Mallorca,0,0,11/05/2022,1652252400
3397,2021-22,1,1,Elche,Atletico de Madrid,0,2,11/05/2022,1652252400
3398,2021-22,1,1,Real Madrid,Levante,6,0,12/05/2022,1652338800
3399,2021-22,1,1,Real Sociedad,Cadiz,3,0,12/05/2022,1652338800
3400,2021-22,1,1,Rayo Vallecano,Villarreal,1,5,12/05/2022,1652338800
3401,2021-22,1,1,Espanyol,Valencia,1,1,14/05/2022,1652511600
3402,2021-22,1,1,Athletic Club,Osasuna,2,0,15/05/2022,1652598000
3403,2021-22,1,1,Atletico de Madrid,Sevilla,1,1,15/05/2022,1652598000
3404,2021-22,1,1,Betis,Granada,2,0,15/05/2022,1652598000
3405,2021-22,1,1,Celta de Vigo,Elche,1,0,15/05/2022,1652598000
3406,2021-22,1,1,Mallorca,Rayo Vallecano,2,1,15/05/2022,1652598000
3407,2021-22,1,1,Getafe,Barcelona,0,0,15/05/2022,1652598000
3408,2021-22,1,1,Cadiz,Real Madrid,1,1,15/05/2022,1652598000
3409,2021-22,1,1,Levante,Alaves,3,1,15/05/2022,1652598000
3410,2021-22,1,1,Villarreal,Real Sociedad,1,2,15/05/2022,1652598000
3411,2021-22,1,1,Real Madrid,Betis,0,0,20/05/2022,1653030000
3412,2021-22,1,1,Rayo Vallecano,Levante,2,4,20/05/2022,1653030000
3413,2021-22,1,1,Valencia,Celta de Vigo,2,0,21/05/2022,1653116400
3414,2021-22,1,1,Alaves,Cadiz,0,1,22/05/2022,1653202800
3415,2021-22,1,1,Barcelona,Villarreal,0,2,22/05/2022,1653202800
3416,2021-22,1,1,Granada,Espanyol,0,0,22/05/2022,1653202800
3417,2021-22,1,1,Osasuna,Mallorca,0,2,22/05/2022,1653202800
3418,2021-22,1,1,Real Sociedad,Atletico de Madrid,1,2,22/05/2022,1653202800
3419,2021-22,1,1,Sevilla,Athletic Club,1,0,22/05/2022,1653202800
3420,2021-22,1,1,Elche,Getafe,3,1,22/05/2022,1653202800
3421,2022-23,1,1,Osasuna,Sevilla,2,1,12/08/2022,1660287600
3422,2022-23,1,1,Celta de Vigo,Espanyol,2,2,13/08/2022,1660374000
3423,2022-23,1,1,Valladolid,Villarreal,0,3,13/08/2022,1660374000
3424,2022-23,1,1,Barcelona,Rayo Vallecano,0,0,13/08/2022,1660374000
3425,2022-23,1,1,Cadiz,Real Sociedad,0,1,14/08/2022,1660460400
3426,2022-23,1,1,Valencia,Girona,1,0,14/08/2022,1660460400
3427,2022-23,1,1,Almeria,Real Madrid,1,2,14/08/2022,1660460400
