idPartido,EquipoLocal,EquipoVisitante,golesLocal,golesVisitante,Temporada,PL_visitante,90 Jugados_visitante,ACT_visitante,SCA90_visitante,PassLiveSCA_visitante,PassDeadSCA_visitante,TakeOnsSCA_visitante,ShotsSCA_visitante,FouledSCA_visitante,DefenseSCA_visitante,ACG_visitante,GCA90_visitante,PassLiveGCA_visitante,PassDeadGCA_visitante,TakeOnsGCA_visitante,ShotsGCA_visitante,FouledGCA_visitante,DefenseGCA_visitante,PL_local,90 Jugados_local,ACT_local,SCA90_local,PassLiveSCA_local,PassDeadSCA_local,TakeOnsSCA_local,ShotsSCA_local,FouledSCA_local,DefenseSCA_local,ACG_local,GCA90_local,PassLiveGCA_local,PassDeadGCA_local,TakeOnsGCA_local,ShotsGCA_local,FouledGCA_local,DefenseGCA_local
1349,Granada,Celta Vigo,0,0,2020-2021,30.0,38.0,624.0,16.42,460.0,51.0,31.0,36.0,38.0,8.0,98.0,2.58,69.0,6.0,5.0,6.0,10.0,2.0,34.0,38.0,592.0,15.58,387.0,66.0,37.0,43.0,50.0,9.0,69.0,1.82,45.0,4.0,5.0,9.0,4.0,2.0
1350,Betis,Osasuna,1,0,2020-2021,28.0,38.0,615.0,16.18,441.0,70.0,31.0,35.0,30.0,8.0,61.0,1.61,45.0,4.0,0.0,6.0,3.0,3.0,25.0,38.0,799.0,21.03,578.0,74.0,59.0,39.0,36.0,13.0,91.0,2.39,58.0,12.0,6.0,5.0,9.0,1.0
1351,Alaves,Valladolid,1,0,2020-2021,32.0,38.0,652.0,17.16,471.0,50.0,33.0,31.0,55.0,12.0,56.0,1.47,36.0,2.0,3.0,5.0,9.0,1.0,30.0,38.0,595.0,15.66,375.0,98.0,24.0,35.0,50.0,13.0,59.0,1.55,28.0,10.0,3.0,5.0,9.0,4.0
1352,Huesca,Real Madrid,1,2,2020-2021,30.0,38.0,981.0,25.82,745.0,79.0,55.0,51.0,41.0,10.0,114.0,3.0,89.0,6.0,8.0,5.0,4.0,2.0,27.0,38.0,719.0,18.92,517.0,71.0,44.0,34.0,43.0,10.0,56.0,1.47,41.0,6.0,2.0,4.0,1.0,2.0
1353,Levante,Granada,2,2,2020-2021,34.0,38.0,592.0,15.58,387.0,66.0,37.0,43.0,50.0,9.0,69.0,1.82,45.0,4.0,5.0,9.0,4.0,2.0,29.0,38.0,671.0,17.66,519.0,48.0,36.0,25.0,29.0,14.0,80.0,2.11,60.0,4.0,5.0,4.0,3.0,4.0
1354,Sevilla,Getafe,3,0,2020-2021,31.0,38.0,618.0,16.26,413.0,70.0,37.0,37.0,52.0,9.0,38.0,1.0,22.0,0.0,6.0,6.0,4.0,0.0,26.0,38.0,830.0,21.84,635.0,61.0,55.0,36.0,35.0,8.0,87.0,2.29,65.0,4.0,8.0,6.0,4.0,0.0
1355,Elche,Villarreal,2,2,2020-2021,29.0,38.0,742.0,19.53,576.0,46.0,49.0,27.0,37.0,7.0,99.0,2.61,69.0,3.0,12.0,7.0,7.0,1.0,30.0,38.0,460.0,12.11,318.0,60.0,22.0,25.0,30.0,5.0,54.0,1.42,35.0,8.0,3.0,4.0,3.0,1.0
1356,Athletic Club,Valencia,1,1,2020-2021,30.0,38.0,687.0,18.08,482.0,58.0,47.0,34.0,59.0,7.0,86.0,2.26,58.0,10.0,5.0,5.0,8.0,0.0,27.0,38.0,723.0,19.03,539.0,66.0,37.0,25.0,43.0,13.0,73.0,1.92,52.0,5.0,3.0,5.0,7.0,1.0
1357,Betis,Barcelona,2,3,2020-2021,25.0,38.0,1064.0,28.0,833.0,50.0,76.0,34.0,61.0,10.0,136.0,3.58,105.0,2.0,12.0,9.0,7.0,1.0,25.0,38.0,799.0,21.03,578.0,74.0,59.0,39.0,36.0,13.0,91.0,2.39,58.0,12.0,6.0,5.0,9.0,1.0
1358,Osasuna,Eibar,2,1,2020-2021,30.0,38.0,758.0,19.95,503.0,88.0,49.0,52.0,51.0,15.0,48.0,1.26,30.0,3.0,6.0,4.0,2.0,3.0,28.0,38.0,615.0,16.18,441.0,70.0,31.0,35.0,30.0,8.0,61.0,1.61,45.0,4.0,0.0,6.0,3.0,3.0
1359,Real Sociedad,Cadiz,4,1,2020-2021,,,,,,,,,,,,,,,,,,,30.0,38.0,749.0,19.71,532.0,76.0,35.0,45.0,48.0,13.0,100.0,2.63,72.0,9.0,2.0,9.0,8.0,0.0
1360,Atletico de Madrid,Celta Vigo,2,2,2020-2021,30.0,38.0,624.0,16.42,460.0,51.0,31.0,36.0,38.0,8.0,98.0,2.58,69.0,6.0,5.0,6.0,10.0,2.0,25.0,38.0,796.0,20.95,585.0,71.0,55.0,42.0,35.0,8.0,120.0,3.16,90.0,7.0,12.0,3.0,7.0,1.0
1361,Celta Vigo,Elche,3,1,2020-2021,30.0,38.0,460.0,12.11,318.0,60.0,22.0,25.0,30.0,5.0,54.0,1.42,35.0,8.0,3.0,4.0,3.0,1.0,30.0,38.0,624.0,16.42,460.0,51.0,31.0,36.0,38.0,8.0,98.0,2.58,69.0,6.0,5.0,6.0,10.0,2.0
1362,Barcelona,Alaves,5,1,2020-2021,30.0,38.0,595.0,15.66,375.0,98.0,24.0,35.0,50.0,13.0,59.0,1.55,28.0,10.0,3.0,5.0,9.0,4.0,25.0,38.0,1064.0,28.0,833.0,50.0,76.0,34.0,61.0,10.0,136.0,3.58,105.0,2.0,12.0,9.0,7.0,1.0
1363,Eibar,Valladolid,1,1,2020-2021,32.0,38.0,652.0,17.16,471.0,50.0,33.0,31.0,55.0,12.0,56.0,1.47,36.0,2.0,3.0,5.0,9.0,1.0,30.0,38.0,758.0,19.95,503.0,88.0,49.0,52.0,51.0,15.0,48.0,1.26,30.0,3.0,6.0,4.0,2.0,3.0
1364,Granada,Atletico de Madrid,1,2,2020-2021,25.0,38.0,796.0,20.95,585.0,71.0,55.0,42.0,35.0,8.0,120.0,3.16,90.0,7.0,12.0,3.0,7.0,1.0,34.0,38.0,592.0,15.58,387.0,66.0,37.0,43.0,50.0,9.0,69.0,1.82,45.0,4.0,5.0,9.0,4.0,2.0
1365,Sevilla,Huesca,1,0,2020-2021,27.0,38.0,719.0,18.92,517.0,71.0,44.0,34.0,43.0,10.0,56.0,1.47,41.0,6.0,2.0,4.0,1.0,2.0,26.0,38.0,830.0,21.84,635.0,61.0,55.0,36.0,35.0,8.0,87.0,2.29,65.0,4.0,8.0,6.0,4.0,0.0
1366,Getafe,Real Sociedad,0,1,2020-2021,30.0,38.0,749.0,19.71,532.0,76.0,35.0,45.0,48.0,13.0,100.0,2.63,72.0,9.0,2.0,9.0,8.0,0.0,31.0,38.0,618.0,16.26,413.0,70.0,37.0,37.0,52.0,9.0,38.0,1.0,22.0,0.0,6.0,6.0,4.0,0.0
1367,Levante,Osasuna,0,1,2020-2021,28.0,38.0,615.0,16.18,441.0,70.0,31.0,35.0,30.0,8.0,61.0,1.61,45.0,4.0,0.0,6.0,3.0,3.0,29.0,38.0,671.0,17.66,519.0,48.0,36.0,25.0,29.0,14.0,80.0,2.11,60.0,4.0,5.0,4.0,3.0,4.0
1368,Real Madrid,Valencia,2,0,2020-2021,30.0,38.0,687.0,18.08,482.0,58.0,47.0,34.0,59.0,7.0,86.0,2.26,58.0,10.0,5.0,5.0,8.0,0.0,30.0,38.0,981.0,25.82,745.0,79.0,55.0,51.0,41.0,10.0,114.0,3.0,89.0,6.0,8.0,5.0,4.0,2.0
1369,Villarreal,Betis,1,2,2020-2021,25.0,38.0,799.0,21.03,578.0,74.0,59.0,39.0,36.0,13.0,91.0,2.39,58.0,12.0,6.0,5.0,9.0,1.0,29.0,38.0,742.0,19.53,576.0,46.0,49.0,27.0,37.0,7.0,99.0,2.61,69.0,3.0,12.0,7.0,7.0,1.0
1370,Cadiz,Athletic Club,0,4,2020-2021,27.0,38.0,723.0,19.03,539.0,66.0,37.0,25.0,43.0,13.0,73.0,1.92,52.0,5.0,3.0,5.0,7.0,1.0,,,,,,,,,,,,,,,,,,
1371,Betis,Getafe,1,0,2020-2021,31.0,38.0,618.0,16.26,413.0,70.0,37.0,37.0,52.0,9.0,38.0,1.0,22.0,0.0,6.0,6.0,4.0,0.0,25.0,38.0,799.0,21.03,578.0,74.0,59.0,39.0,36.0,13.0,91.0,2.39,58.0,12.0,6.0,5.0,9.0,1.0
1372,Atletico de Madrid,Levante,0,2,2020-2021,29.0,38.0,671.0,17.66,519.0,48.0,36.0,25.0,29.0,14.0,80.0,2.11,60.0,4.0,5.0,4.0,3.0,4.0,25.0,38.0,796.0,20.95,585.0,71.0,55.0,42.0,35.0,8.0,120.0,3.16,90.0,7.0,12.0,3.0,7.0,1.0
1373,Valencia,Celta Vigo,2,0,2020-2021,30.0,38.0,624.0,16.42,460.0,51.0,31.0,36.0,38.0,8.0,98.0,2.58,69.0,6.0,5.0,6.0,10.0,2.0,30.0,38.0,687.0,18.08,482.0,58.0,47.0,34.0,59.0,7.0,86.0,2.26,58.0,10.0,5.0,5.0,8.0,0.0
1374,Valladolid,Real Madrid,0,1,2020-2021,30.0,38.0,981.0,25.82,745.0,79.0,55.0,51.0,41.0,10.0,114.0,3.0,89.0,6.0,8.0,5.0,4.0,2.0,32.0,38.0,652.0,17.16,471.0,50.0,33.0,31.0,55.0,12.0,56.0,1.47,36.0,2.0,3.0,5.0,9.0,1.0
1375,Elche,Eibar,1,0,2020-2021,30.0,38.0,758.0,19.95,503.0,88.0,49.0,52.0,51.0,15.0,48.0,1.26,30.0,3.0,6.0,4.0,2.0,3.0,30.0,38.0,460.0,12.11,318.0,60.0,22.0,25.0,30.0,5.0,54.0,1.42,35.0,8.0,3.0,4.0,3.0,1.0
1376,Athletic Club,Villarreal,1,1,2020-2021,29.0,38.0,742.0,19.53,576.0,46.0,49.0,27.0,37.0,7.0,99.0,2.61,69.0,3.0,12.0,7.0,7.0,1.0,27.0,38.0,723.0,19.03,539.0,66.0,37.0,25.0,43.0,13.0,73.0,1.92,52.0,5.0,3.0,5.0,7.0,1.0
1377,Barcelona,Cadiz,1,1,2020-2021,,,,,,,,,,,,,,,,,,,25.0,38.0,1064.0,28.0,833.0,50.0,76.0,34.0,61.0,10.0,136.0,3.58,105.0,2.0,12.0,9.0,7.0,1.0
1378,Huesca,Granada,3,2,2020-2021,34.0,38.0,592.0,15.58,387.0,66.0,37.0,43.0,50.0,9.0,69.0,1.82,45.0,4.0,5.0,9.0,4.0,2.0,27.0,38.0,719.0,18.92,517.0,71.0,44.0,34.0,43.0,10.0,56.0,1.47,41.0,6.0,2.0,4.0,1.0,2.0
1379,Real Sociedad,Alaves,4,0,2020-2021,30.0,38.0,595.0,15.66,375.0,98.0,24.0,35.0,50.0,13.0,59.0,1.55,28.0,10.0,3.0,5.0,9.0,4.0,30.0,38.0,749.0,19.71,532.0,76.0,35.0,45.0,48.0,13.0,100.0,2.63,72.0,9.0,2.0,9.0,8.0,0.0
1380,Osasuna,Sevilla,0,2,2020-2021,26.0,38.0,830.0,21.84,635.0,61.0,55.0,36.0,35.0,8.0,87.0,2.29,65.0,4.0,8.0,6.0,4.0,0.0,28.0,38.0,615.0,16.18,441.0,70.0,31.0,35.0,30.0,8.0,61.0,1.61,45.0,4.0,0.0,6.0,3.0,3.0
1381,Levante,Athletic Club,1,1,2020-2021,27.0,38.0,723.0,19.03,539.0,66.0,37.0,25.0,43.0,13.0,73.0,1.92,52.0,5.0,3.0,5.0,7.0,1.0,29.0,38.0,671.0,17.66,519.0,48.0,36.0,25.0,29.0,14.0,80.0,2.11,60.0,4.0,5.0,4.0,3.0,4.0
1382,Alaves,Osasuna,0,1,2020-2021,28.0,38.0,615.0,16.18,441.0,70.0,31.0,35.0,30.0,8.0,61.0,1.61,45.0,4.0,0.0,6.0,3.0,3.0,30.0,38.0,595.0,15.66,375.0,98.0,24.0,35.0,50.0,13.0,59.0,1.55,28.0,10.0,3.0,5.0,9.0,4.0
1383,Eibar,Huesca,1,1,2020-2021,27.0,38.0,719.0,18.92,517.0,71.0,44.0,34.0,43.0,10.0,56.0,1.47,41.0,6.0,2.0,4.0,1.0,2.0,30.0,38.0,758.0,19.95,503.0,88.0,49.0,52.0,51.0,15.0,48.0,1.26,30.0,3.0,6.0,4.0,2.0,3.0
1384,Getafe,Valencia,3,0,2020-2021,30.0,38.0,687.0,18.08,482.0,58.0,47.0,34.0,59.0,7.0,86.0,2.26,58.0,10.0,5.0,5.0,8.0,0.0,31.0,38.0,618.0,16.26,413.0,70.0,37.0,37.0,52.0,9.0,38.0,1.0,22.0,0.0,6.0,6.0,4.0,0.0
1385,Sevilla,Barcelona,0,2,2020-2021,25.0,38.0,1064.0,28.0,833.0,50.0,76.0,34.0,61.0,10.0,136.0,3.58,105.0,2.0,12.0,9.0,7.0,1.0,26.0,38.0,830.0,21.84,635.0,61.0,55.0,36.0,35.0,8.0,87.0,2.29,65.0,4.0,8.0,6.0,4.0,0.0
1386,Celta Vigo,Valladolid,1,1,2020-2021,32.0,38.0,652.0,17.16,471.0,50.0,33.0,31.0,55.0,12.0,56.0,1.47,36.0,2.0,3.0,5.0,9.0,1.0,30.0,38.0,624.0,16.42,460.0,51.0,31.0,36.0,38.0,8.0,98.0,2.58,69.0,6.0,5.0,6.0,10.0,2.0
1387,Cadiz,Betis,0,1,2020-2021,25.0,38.0,799.0,21.03,578.0,74.0,59.0,39.0,36.0,13.0,91.0,2.39,58.0,12.0,6.0,5.0,9.0,1.0,,,,,,,,,,,,,,,,,,
1388,Granada,Elche,2,1,2020-2021,30.0,38.0,460.0,12.11,318.0,60.0,22.0,25.0,30.0,5.0,54.0,1.42,35.0,8.0,3.0,4.0,3.0,1.0,34.0,38.0,592.0,15.58,387.0,66.0,37.0,43.0,50.0,9.0,69.0,1.82,45.0,4.0,5.0,9.0,4.0,2.0
1389,Villarreal,Atletico de Madrid,0,2,2020-2021,25.0,38.0,796.0,20.95,585.0,71.0,55.0,42.0,35.0,8.0,120.0,3.16,90.0,7.0,12.0,3.0,7.0,1.0,29.0,38.0,742.0,19.53,576.0,46.0,49.0,27.0,37.0,7.0,99.0,2.61,69.0,3.0,12.0,7.0,7.0,1.0
1390,Real Madrid,Real Sociedad,1,1,2020-2021,30.0,38.0,749.0,19.71,532.0,76.0,35.0,45.0,48.0,13.0,100.0,2.63,72.0,9.0,2.0,9.0,8.0,0.0,30.0,38.0,981.0,25.82,745.0,79.0,55.0,51.0,41.0,10.0,114.0,3.0,89.0,6.0,8.0,5.0,4.0,2.0
1391,Valencia,Villarreal,2,1,2020-2021,29.0,38.0,742.0,19.53,576.0,46.0,49.0,27.0,37.0,7.0,99.0,2.61,69.0,3.0,12.0,7.0,7.0,1.0,30.0,38.0,687.0,18.08,482.0,58.0,47.0,34.0,59.0,7.0,86.0,2.26,58.0,10.0,5.0,5.0,8.0,0.0
1392,Cadiz,Eibar,1,0,2020-2021,30.0,38.0,758.0,19.95,503.0,88.0,49.0,52.0,51.0,15.0,48.0,1.26,30.0,3.0,6.0,4.0,2.0,3.0,,,,,,,,,,,,,,,,,,
1393,Osasuna,Barcelona,0,2,2020-2021,25.0,38.0,1064.0,28.0,833.0,50.0,76.0,34.0,61.0,10.0,136.0,3.58,105.0,2.0,12.0,9.0,7.0,1.0,28.0,38.0,615.0,16.18,441.0,70.0,31.0,35.0,30.0,8.0,61.0,1.61,45.0,4.0,0.0,6.0,3.0,3.0
1394,Valladolid,Getafe,2,1,2020-2021,31.0,38.0,618.0,16.26,413.0,70.0,37.0,37.0,52.0,9.0,38.0,1.0,22.0,0.0,6.0,6.0,4.0,0.0,32.0,38.0,652.0,17.16,471.0,50.0,33.0,31.0,55.0,12.0,56.0,1.47,36.0,2.0,3.0,5.0,9.0,1.0
1395,Elche,Sevilla,2,1,2020-2021,26.0,38.0,830.0,21.84,635.0,61.0,55.0,36.0,35.0,8.0,87.0,2.29,65.0,4.0,8.0,6.0,4.0,0.0,30.0,38.0,460.0,12.11,318.0,60.0,22.0,25.0,30.0,5.0,54.0,1.42,35.0,8.0,3.0,4.0,3.0,1.0
1396,Athletic Club,Granada,2,1,2020-2021,34.0,38.0,592.0,15.58,387.0,66.0,37.0,43.0,50.0,9.0,69.0,1.82,45.0,4.0,5.0,9.0,4.0,2.0,27.0,38.0,723.0,19.03,539.0,66.0,37.0,25.0,43.0,13.0,73.0,1.92,52.0,5.0,3.0,5.0,7.0,1.0
1397,Atletico de Madrid,Real Madrid,1,1,2020-2021,30.0,38.0,981.0,25.82,745.0,79.0,55.0,51.0,41.0,10.0,114.0,3.0,89.0,6.0,8.0,5.0,4.0,2.0,25.0,38.0,796.0,20.95,585.0,71.0,55.0,42.0,35.0,8.0,120.0,3.16,90.0,7.0,12.0,3.0,7.0,1.0
1398,Huesca,Celta Vigo,3,4,2020-2021,30.0,38.0,624.0,16.42,460.0,51.0,31.0,36.0,38.0,8.0,98.0,2.58,69.0,6.0,5.0,6.0,10.0,2.0,27.0,38.0,719.0,18.92,517.0,71.0,44.0,34.0,43.0,10.0,56.0,1.47,41.0,6.0,2.0,4.0,1.0,2.0
1399,Real Sociedad,Levante,1,0,2020-2021,29.0,38.0,671.0,17.66,519.0,48.0,36.0,25.0,29.0,14.0,80.0,2.11,60.0,4.0,5.0,4.0,3.0,4.0,30.0,38.0,749.0,19.71,532.0,76.0,35.0,45.0,48.0,13.0,100.0,2.63,72.0,9.0,2.0,9.0,8.0,0.0
1400,Betis,Alaves,3,2,2020-2021,30.0,38.0,595.0,15.66,375.0,98.0,24.0,35.0,50.0,13.0,59.0,1.55,28.0,10.0,3.0,5.0,9.0,4.0,25.0,38.0,799.0,21.03,578.0,74.0,59.0,39.0,36.0,13.0,91.0,2.39,58.0,12.0,6.0,5.0,9.0,1.0
1401,Levante,Valencia,1,0,2020-2021,30.0,38.0,687.0,18.08,482.0,58.0,47.0,34.0,59.0,7.0,86.0,2.26,58.0,10.0,5.0,5.0,8.0,0.0,29.0,38.0,671.0,17.66,519.0,48.0,36.0,25.0,29.0,14.0,80.0,2.11,60.0,4.0,5.0,4.0,3.0,4.0
1402,Alaves,Cadiz,1,1,2020-2021,,,,,,,,,,,,,,,,,,,30.0,38.0,595.0,15.66,375.0,98.0,24.0,35.0,50.0,13.0,59.0,1.55,28.0,10.0,3.0,5.0,9.0,4.0
1403,Getafe,Atletico de Madrid,0,0,2020-2021,25.0,38.0,796.0,20.95,585.0,71.0,55.0,42.0,35.0,8.0,120.0,3.16,90.0,7.0,12.0,3.0,7.0,1.0,31.0,38.0,618.0,16.26,413.0,70.0,37.0,37.0,52.0,9.0,38.0,1.0,22.0,0.0,6.0,6.0,4.0,0.0
1404,Osasuna,Valladolid,0,0,2020-2021,32.0,38.0,652.0,17.16,471.0,50.0,33.0,31.0,55.0,12.0,56.0,1.47,36.0,2.0,3.0,5.0,9.0,1.0,28.0,38.0,615.0,16.18,441.0,70.0,31.0,35.0,30.0,8.0,61.0,1.61,45.0,4.0,0.0,6.0,3.0,3.0
1405,Real Madrid,Elche,2,1,2020-2021,30.0,38.0,460.0,12.11,318.0,60.0,22.0,25.0,30.0,5.0,54.0,1.42,35.0,8.0,3.0,4.0,3.0,1.0,30.0,38.0,981.0,25.82,745.0,79.0,55.0,51.0,41.0,10.0,114.0,3.0,89.0,6.0,8.0,5.0,4.0,2.0
1406,Celta Vigo,Athletic Club,0,0,2020-2021,27.0,38.0,723.0,19.03,539.0,66.0,37.0,25.0,43.0,13.0,73.0,1.92,52.0,5.0,3.0,5.0,7.0,1.0,30.0,38.0,624.0,16.42,460.0,51.0,31.0,36.0,38.0,8.0,98.0,2.58,69.0,6.0,5.0,6.0,10.0,2.0
1407,Eibar,Villarreal,1,3,2020-2021,29.0,38.0,742.0,19.53,576.0,46.0,49.0,27.0,37.0,7.0,99.0,2.61,69.0,3.0,12.0,7.0,7.0,1.0,30.0,38.0,758.0,19.95,503.0,88.0,49.0,52.0,51.0,15.0,48.0,1.26,30.0,3.0,6.0,4.0,2.0,3.0
1408,Granada,Real Sociedad,1,0,2020-2021,30.0,38.0,749.0,19.71,532.0,76.0,35.0,45.0,48.0,13.0,100.0,2.63,72.0,9.0,2.0,9.0,8.0,0.0,34.0,38.0,592.0,15.58,387.0,66.0,37.0,43.0,50.0,9.0,69.0,1.82,45.0,4.0,5.0,9.0,4.0,2.0
1409,Sevilla,Betis,1,0,2020-2021,25.0,38.0,799.0,21.03,578.0,74.0,59.0,39.0,36.0,13.0,91.0,2.39,58.0,12.0,6.0,5.0,9.0,1.0,26.0,38.0,830.0,21.84,635.0,61.0,55.0,36.0,35.0,8.0,87.0,2.29,65.0,4.0,8.0,6.0,4.0,0.0
1410,Barcelona,Huesca,4,1,2020-2021,27.0,38.0,719.0,18.92,517.0,71.0,44.0,34.0,43.0,10.0,56.0,1.47,41.0,6.0,2.0,4.0,1.0,2.0,25.0,38.0,1064.0,28.0,833.0,50.0,76.0,34.0,61.0,10.0,136.0,3.58,105.0,2.0,12.0,9.0,7.0,1.0
1411,Betis,Levante,2,0,2020-2021,29.0,38.0,671.0,17.66,519.0,48.0,36.0,25.0,29.0,14.0,80.0,2.11,60.0,4.0,5.0,4.0,3.0,4.0,25.0,38.0,799.0,21.03,578.0,74.0,59.0,39.0,36.0,13.0,91.0,2.39,58.0,12.0,6.0,5.0,9.0,1.0
1412,Athletic Club,Eibar,1,1,2020-2021,30.0,38.0,758.0,19.95,503.0,88.0,49.0,52.0,51.0,15.0,48.0,1.26,30.0,3.0,6.0,4.0,2.0,3.0,27.0,38.0,723.0,19.03,539.0,66.0,37.0,25.0,43.0,13.0,73.0,1.92,52.0,5.0,3.0,5.0,7.0,1.0
1413,Celta Vigo,Real Madrid,1,3,2020-2021,30.0,38.0,981.0,25.82,745.0,79.0,55.0,51.0,41.0,10.0,114.0,3.0,89.0,6.0,8.0,5.0,4.0,2.0,30.0,38.0,624.0,16.42,460.0,51.0,31.0,36.0,38.0,8.0,98.0,2.58,69.0,6.0,5.0,6.0,10.0,2.0
1414,Huesca,Osasuna,0,0,2020-2021,28.0,38.0,615.0,16.18,441.0,70.0,31.0,35.0,30.0,8.0,61.0,1.61,45.0,4.0,0.0,6.0,3.0,3.0,27.0,38.0,719.0,18.92,517.0,71.0,44.0,34.0,43.0,10.0,56.0,1.47,41.0,6.0,2.0,4.0,1.0,2.0
1415,Valladolid,Sevilla,1,1,2020-2021,26.0,38.0,830.0,21.84,635.0,61.0,55.0,36.0,35.0,8.0,87.0,2.29,65.0,4.0,8.0,6.0,4.0,0.0,32.0,38.0,652.0,17.16,471.0,50.0,33.0,31.0,55.0,12.0,56.0,1.47,36.0,2.0,3.0,5.0,9.0,1.0
1416,Atletico de Madrid,Alaves,1,0,2020-2021,30.0,38.0,595.0,15.66,375.0,98.0,24.0,35.0,50.0,13.0,59.0,1.55,28.0,10.0,3.0,5.0,9.0,4.0,25.0,38.0,796.0,20.95,585.0,71.0,55.0,42.0,35.0,8.0,120.0,3.16,90.0,7.0,12.0,3.0,7.0,1.0
1417,Getafe,Elche,1,1,2020-2021,30.0,38.0,460.0,12.11,318.0,60.0,22.0,25.0,30.0,5.0,54.0,1.42,35.0,8.0,3.0,4.0,3.0,1.0,31.0,38.0,618.0,16.26,413.0,70.0,37.0,37.0,52.0,9.0,38.0,1.0,22.0,0.0,6.0,6.0,4.0,0.0
1418,Real Sociedad,Barcelona,1,6,2020-2021,25.0,38.0,1064.0,28.0,833.0,50.0,76.0,34.0,61.0,10.0,136.0,3.58,105.0,2.0,12.0,9.0,7.0,1.0,30.0,38.0,749.0,19.71,532.0,76.0,35.0,45.0,48.0,13.0,100.0,2.63,72.0,9.0,2.0,9.0,8.0,0.0
1419,Valencia,Granada,2,1,2020-2021,34.0,38.0,592.0,15.58,387.0,66.0,37.0,43.0,50.0,9.0,69.0,1.82,45.0,4.0,5.0,9.0,4.0,2.0,30.0,38.0,687.0,18.08,482.0,58.0,47.0,34.0,59.0,7.0,86.0,2.26,58.0,10.0,5.0,5.0,8.0,0.0
1420,Villarreal,Cadiz,2,1,2020-2021,,,,,,,,,,,,,,,,,,,29.0,38.0,742.0,19.53,576.0,46.0,49.0,27.0,37.0,7.0,99.0,2.61,69.0,3.0,12.0,7.0,7.0,1.0
1421,Levante,Huesca,0,2,2020-2021,27.0,38.0,719.0,18.92,517.0,71.0,44.0,34.0,43.0,10.0,56.0,1.47,41.0,6.0,2.0,4.0,1.0,2.0,29.0,38.0,671.0,17.66,519.0,48.0,36.0,25.0,29.0,14.0,80.0,2.11,60.0,4.0,5.0,4.0,3.0,4.0
1422,Granada,Villarreal,0,3,2020-2021,29.0,38.0,742.0,19.53,576.0,46.0,49.0,27.0,37.0,7.0,99.0,2.61,69.0,3.0,12.0,7.0,7.0,1.0,34.0,38.0,592.0,15.58,387.0,66.0,37.0,43.0,50.0,9.0,69.0,1.82,45.0,4.0,5.0,9.0,4.0,2.0
1423,Osasuna,Getafe,0,0,2020-2021,31.0,38.0,618.0,16.26,413.0,70.0,37.0,37.0,52.0,9.0,38.0,1.0,22.0,0.0,6.0,6.0,4.0,0.0,28.0,38.0,615.0,16.18,441.0,70.0,31.0,35.0,30.0,8.0,61.0,1.61,45.0,4.0,0.0,6.0,3.0,3.0
1424,Real Madrid,Eibar,2,0,2020-2021,30.0,38.0,758.0,19.95,503.0,88.0,49.0,52.0,51.0,15.0,48.0,1.26,30.0,3.0,6.0,4.0,2.0,3.0,30.0,38.0,981.0,25.82,745.0,79.0,55.0,51.0,41.0,10.0,114.0,3.0,89.0,6.0,8.0,5.0,4.0,2.0
1425,Alaves,Celta Vigo,1,3,2020-2021,30.0,38.0,624.0,16.42,460.0,51.0,31.0,36.0,38.0,8.0,98.0,2.58,69.0,6.0,5.0,6.0,10.0,2.0,30.0,38.0,595.0,15.66,375.0,98.0,24.0,35.0,50.0,13.0,59.0,1.55,28.0,10.0,3.0,5.0,9.0,4.0
1426,Cadiz,Valencia,2,1,2020-2021,30.0,38.0,687.0,18.08,482.0,58.0,47.0,34.0,59.0,7.0,86.0,2.26,58.0,10.0,5.0,5.0,8.0,0.0,,,,,,,,,,,,,,,,,,
1427,Sevilla,Atletico de Madrid,1,0,2020-2021,25.0,38.0,796.0,20.95,585.0,71.0,55.0,42.0,35.0,8.0,120.0,3.16,90.0,7.0,12.0,3.0,7.0,1.0,26.0,38.0,830.0,21.84,635.0,61.0,55.0,36.0,35.0,8.0,87.0,2.29,65.0,4.0,8.0,6.0,4.0,0.0
1428,Elche,Betis,1,1,2020-2021,25.0,38.0,799.0,21.03,578.0,74.0,59.0,39.0,36.0,13.0,91.0,2.39,58.0,12.0,6.0,5.0,9.0,1.0,30.0,38.0,460.0,12.11,318.0,60.0,22.0,25.0,30.0,5.0,54.0,1.42,35.0,8.0,3.0,4.0,3.0,1.0
1429,Barcelona,Valladolid,1,0,2020-2021,32.0,38.0,652.0,17.16,471.0,50.0,33.0,31.0,55.0,12.0,56.0,1.47,36.0,2.0,3.0,5.0,9.0,1.0,25.0,38.0,1064.0,28.0,833.0,50.0,76.0,34.0,61.0,10.0,136.0,3.58,105.0,2.0,12.0,9.0,7.0,1.0
1430,Real Sociedad,Athletic Club,1,1,2020-2021,27.0,38.0,723.0,19.03,539.0,66.0,37.0,25.0,43.0,13.0,73.0,1.92,52.0,5.0,3.0,5.0,7.0,1.0,30.0,38.0,749.0,19.71,532.0,76.0,35.0,45.0,48.0,13.0,100.0,2.63,72.0,9.0,2.0,9.0,8.0,0.0
1431,Huesca,Elche,3,1,2020-2021,30.0,38.0,460.0,12.11,318.0,60.0,22.0,25.0,30.0,5.0,54.0,1.42,35.0,8.0,3.0,4.0,3.0,1.0,27.0,38.0,719.0,18.92,517.0,71.0,44.0,34.0,43.0,10.0,56.0,1.47,41.0,6.0,2.0,4.0,1.0,2.0
